gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.054;0.14200000000000002;0.336;0.009000000000000001;0.009000000000000001;0.069;0.32;0.44;0.418;0.378
0.095;0.251;0.28400000000000003;0.007;0.004;0.051000000000000004;0.4;0.486;0.467;0.443
0.17300000000000001;0.361;0.234;0.018000000000000002;0.019;0.045;0.489;0.47500000000000003;0.498;0.489
0.28500000000000003;0.425;0.224;0.027;0.032;0.052000000000000005;0.544;0.435;0.497;0.47600000000000003
0.398;0.398;0.247;0.029;0.037;0.064;0.524;0.4;0.448;0.425
0.455;0.355;0.279;0.027;0.037;0.075;0.507;0.395;0.425;0.443
0.449;0.31;0.28300000000000003;0.022;0.035;0.081;0.487;0.38;0.41100000000000003;0.423
0.423;0.275;0.254;0.016;0.033;0.088;0.498;0.368;0.405;0.40800000000000003
0.41300000000000003;0.25;0.234;0.012;0.039;0.092;0.498;0.333;0.393;0.37
0.379;0.246;0.256;0.011;0.043000000000000003;0.077;0.49;0.327;0.402;0.35000000000000003
0.336;0.256;0.28600000000000003;0.01;0.037;0.048;0.558;0.34800000000000003;0.459;0.385
0.331;0.216;0.315;0.008;0.036000000000000004;0.034;0.489;0.379;0.457;0.385
0.302;0.124;0.258;0.006;0.015;0.022;0.306;0.35000000000000003;0.369;0.359
0.185;0.074;0.211;0.006;0.002;0.013000000000000001;0.164;0.276;0.241;0.233
0.089;0.05;0.20800000000000002;0.005;0.011;0.007;0.127;0.21;0.171;0.17
0.056;0.039;0.18;0.004;0.021;0.002;0.094;0.20800000000000002;0.155;0.149
0.068;0.038;0.14300000000000002;0.009000000000000001;0.033;0.004;0.08;0.182;0.13;0.133
0.127;0.04;0.10200000000000001;0.02;0.044;0.015;0.079;0.126;0.083;0.107
0.198;0.028;0.061;0.035;0.055;0.034;0.08600000000000001;0.056;0.036000000000000004;0.076
0.247;0.022;0.032;0.052000000000000005;0.064;0.044;0.1;0.018000000000000002;0.02;0.055
0.246;0.062;0.031;0.068;0.068;0.053;0.12;0.018000000000000002;0.032;0.057
0.242;0.153;0.031;0.083;0.081;0.073;0.137;0.028;0.049;0.07100000000000001
0.212;0.19;0.047;0.09;0.077;0.094;0.17;0.041;0.067;0.093
0.136;0.139;0.054;0.063;0.04;0.088;0.194;0.051000000000000004;0.078;0.111
0.041;0.10300000000000001;0.036000000000000004;0.04;0.015;0.07100000000000001;0.20500000000000002;0.056;0.082;0.121
0.013000000000000001;0.138;0.008;0.031;0.008;0.044;0.225;0.065;0.098;0.137
0.047;0.199;0.005;0.04;0.01;0.021;0.233;0.085;0.11900000000000001;0.156
0.066;0.256;0.015;0.07100000000000001;0.018000000000000002;0.007;0.266;0.139;0.178;0.19
0.081;0.307;0.025;0.109;0.036000000000000004;0.009000000000000001;0.291;0.21;0.254;0.23600000000000002
0.108;0.334;0.032;0.14400000000000002;0.063;0.018000000000000002;0.297;0.259;0.289;0.27
0.12;0.32;0.043000000000000003;0.168;0.078;0.014;0.291;0.266;0.294;0.26
0.113;0.296;0.07100000000000001;0.18;0.098;0.012;0.28500000000000003;0.26;0.28400000000000003;0.258
0.08600000000000001;0.281;0.10200000000000001;0.194;0.12;0.013000000000000001;0.241;0.241;0.248;0.23700000000000002
0.08700000000000001;0.271;0.134;0.201;0.11800000000000001;0.013000000000000001;0.166;0.203;0.201;0.183
0.117;0.254;0.17200000000000001;0.219;0.08700000000000001;0.017;0.10300000000000001;0.159;0.157;0.123
0.139;0.228;0.195;0.234;0.052000000000000005;0.021;0.065;0.11;0.113;0.078
0.139;0.17400000000000002;0.17400000000000002;0.224;0.05;0.031;0.031;0.07100000000000001;0.075;0.039
0.122;0.11900000000000001;0.14;0.335;0.149;0.07100000000000001;0.022;0.082;0.078;0.041
0.109;0.1;0.196;0.467;0.232;0.132;0.031;0.08700000000000001;0.08;0.055
0.112;0.08700000000000001;0.232;0.5730000000000001;0.268;0.20700000000000002;0.029;0.078;0.074;0.048
0.106;0.083;0.212;0.642;0.305;0.261;0.032;0.07200000000000001;0.073;0.047
0.099;0.088;0.199;0.6920000000000001;0.35100000000000003;0.289;0.03;0.06;0.056;0.046
0.097;0.098;0.19;0.715;0.384;0.303;0.014;0.034;0.029;0.03
0.088;0.10400000000000001;0.179;0.725;0.404;0.322;0.008;0.021;0.024;0.016
0.079;0.109;0.165;0.726;0.398;0.332;0.013000000000000001;0.028;0.034;0.019
0.075;0.092;0.13;0.728;0.34400000000000003;0.31;0.023;0.039;0.05;0.028
0.077;0.078;0.108;0.72;0.342;0.34400000000000003;0.031;0.044;0.058;0.031
0.055;0.061;0.10200000000000001;0.673;0.333;0.376;0.044;0.049;0.076;0.034
0.013000000000000001;0.045;0.08;0.594;0.327;0.386;0.085;0.081;0.126;0.057
0.007;0.048;0.052000000000000005;0.526;0.342;0.388;0.14200000000000002;0.129;0.178;0.105
0.041;0.049;0.038;0.47000000000000003;0.341;0.382;0.201;0.18;0.23800000000000002;0.157
0.079;0.036000000000000004;0.04;0.388;0.342;0.367;0.264;0.245;0.305;0.214
0.097;0.032;0.036000000000000004;0.281;0.361;0.404;0.289;0.28400000000000003;0.339;0.253
0.08700000000000001;0.032;0.023;0.194;0.378;0.428;0.314;0.304;0.364;0.274
0.063;0.025;0.01;0.14;0.375;0.425;0.34600000000000003;0.333;0.374;0.312
0.041;0.016;0.004;0.10300000000000001;0.362;0.41400000000000003;0.357;0.318;0.353;0.329
0.036000000000000004;0.01;0.007;0.078;0.336;0.39;0.338;0.274;0.329;0.299
0.034;0.014;0.024;0.076;0.304;0.357;0.305;0.253;0.305;0.274
0.032;0.036000000000000004;0.052000000000000005;0.061;0.261;0.325;0.289;0.242;0.289;0.265
0.039;0.064;0.081;0.047;0.20500000000000002;0.281;0.264;0.225;0.256;0.254
0.045;0.109;0.09;0.029;0.1;0.203;0.244;0.197;0.279;0.185
0.043000000000000003;0.14300000000000002;0.07100000000000001;0.021;0.061;0.199;0.23900000000000002;0.203;0.296;0.178
0.038;0.184;0.076;0.022;0.057;0.186;0.247;0.188;0.299;0.17
0.048;0.195;0.077;0.025;0.049;0.158;0.315;0.279;0.35100000000000003;0.258
0.066;0.153;0.058;0.017;0.063;0.131;0.315;0.304;0.324;0.28600000000000003
0.134;0.099;0.016;0.005;0.10200000000000001;0.10300000000000001;0.294;0.269;0.249;0.271
0.23500000000000001;0.059000000000000004;0.007;0.008;0.149;0.08;0.248;0.218;0.17500000000000002;0.23600000000000002
0.339;0.044;0.012;0.027;0.176;0.07200000000000001;0.196;0.161;0.11900000000000001;0.198
0.406;0.074;0.026000000000000002;0.068;0.165;0.07100000000000001;0.14400000000000002;0.115;0.078;0.162
0.395;0.146;0.05;0.12;0.123;0.073;0.115;0.095;0.066;0.145
0.294;0.211;0.092;0.149;0.093;0.09;0.105;0.1;0.073;0.147
0.183;0.258;0.157;0.145;0.083;0.093;0.079;0.10200000000000001;0.083;0.131
0.105;0.292;0.255;0.153;0.078;0.083;0.037;0.096;0.096;0.09
0.091;0.30000000000000004;0.321;0.17200000000000001;0.07;0.069;0.013000000000000001;0.094;0.10200000000000001;0.044
0.107;0.27;0.304;0.20600000000000002;0.054;0.063;0.024;0.092;0.109;0.026000000000000002
0.10300000000000001;0.299;0.277;0.254;0.041;0.06;0.073;0.10400000000000001;0.121;0.055
0.091;0.296;0.258;0.302;0.041;0.062;0.148;0.13;0.14400000000000002;0.122
0.091;0.278;0.23;0.342;0.052000000000000005;0.064;0.20500000000000002;0.178;0.176;0.196
0.085;0.247;0.23600000000000002;0.361;0.063;0.089;0.212;0.193;0.179;0.213
0.076;0.228;0.232;0.362;0.078;0.123;0.201;0.171;0.162;0.185
0.068;0.216;0.213;0.334;0.073;0.156;0.216;0.163;0.165;0.176
0.055;0.198;0.187;0.324;0.091;0.203;0.23600000000000002;0.17;0.177;0.185
0.048;0.189;0.178;0.355;0.134;0.258;0.227;0.163;0.17400000000000002;0.176
0.053;0.182;0.16;0.373;0.155;0.28500000000000003;0.20700000000000002;0.161;0.167;0.169
0.035;0.11900000000000001;0.093;0.393;0.148;0.244;0.138;0.113;0.117;0.113
0.007;0.08700000000000001;0.077;0.521;0.34400000000000003;0.34;0.101;0.082;0.089;0.077
0.006;0.088;0.063;0.5630000000000001;0.541;0.47900000000000004;0.107;0.082;0.083;0.094
0.007;0.08600000000000001;0.058;0.525;0.589;0.53;0.082;0.064;0.064;0.078
0.009000000000000001;0.085;0.054;0.454;0.584;0.505;0.054;0.042;0.05;0.052000000000000005
0.01;0.091;0.051000000000000004;0.387;0.5700000000000001;0.46900000000000003;0.039;0.03;0.045;0.036000000000000004
0.009000000000000001;0.095;0.044;0.334;0.558;0.445;0.036000000000000004;0.03;0.049;0.032
0.01;0.091;0.034;0.31;0.544;0.422;0.044;0.035;0.059000000000000004;0.038
0.017;0.089;0.028;0.313;0.515;0.402;0.069;0.051000000000000004;0.085;0.058
0.025;0.08700000000000001;0.034;0.289;0.41500000000000004;0.353;0.126;0.08600000000000001;0.128;0.10200000000000001
0.037;0.101;0.053;0.272;0.391;0.335;0.219;0.153;0.193;0.182
0.046;0.11900000000000001;0.069;0.242;0.378;0.317;0.271;0.209;0.232;0.23700000000000002
0.045;0.121;0.091;0.221;0.323;0.291;0.273;0.219;0.23500000000000001;0.241
0.037;0.108;0.09;0.225;0.296;0.292;0.233;0.203;0.22;0.21
0.019;0.078;0.066;0.247;0.267;0.294;0.201;0.182;0.226;0.176
0.008;0.043000000000000003;0.039;0.255;0.254;0.294;0.189;0.17400000000000002;0.232;0.161
0.005;0.02;0.024;0.23900000000000002;0.256;0.295;0.18;0.171;0.216;0.159
0.008;0.008;0.021;0.221;0.256;0.28700000000000003;0.169;0.156;0.19;0.149
0.009000000000000001;0.003;0.024;0.20800000000000002;0.26;0.28400000000000003;0.156;0.138;0.163;0.139
0.006;0.002;0.031;0.20700000000000002;0.265;0.278;0.157;0.138;0.159;0.14400000000000002
0.004;0.003;0.036000000000000004;0.211;0.266;0.265;0.165;0.145;0.162;0.151
0.006;0.005;0.033;0.225;0.268;0.254;0.176;0.145;0.164;0.157
0.009000000000000001;0.009000000000000001;0.027;0.23700000000000002;0.267;0.251;0.183;0.14100000000000001;0.161;0.157
0.012;0.021;0.024;0.221;0.242;0.233;0.195;0.148;0.165;0.161
0.008;0.034;0.016;0.169;0.14400000000000002;0.164;0.14300000000000002;0.111;0.132;0.116
0.006;0.023;0.008;0.17500000000000002;0.281;0.224;0.077;0.068;0.093;0.059000000000000004
0.006;0.021;0.004;0.171;0.362;0.28600000000000003;0.113;0.111;0.122;0.10400000000000001
0.003;0.022;0.001;0.17300000000000001;0.384;0.289;0.11900000000000001;0.1;0.11;0.107
0.003;0.023;0.002;0.18;0.385;0.273;0.097;0.077;0.082;0.089
0.008;0.021;0.006;0.198;0.391;0.255;0.08700000000000001;0.065;0.064;0.083
0.011;0.016;0.007;0.216;0.403;0.242;0.08600000000000001;0.063;0.056;0.08700000000000001
0.01;0.01;0.006;0.228;0.41600000000000004;0.228;0.089;0.064;0.055;0.092
0.006;0.007;0.008;0.243;0.421;0.212;0.106;0.076;0.067;0.105
0.002;0.015;0.025;0.246;0.35100000000000003;0.167;0.16;0.11900000000000001;0.109;0.149
0.002;0.042;0.083;0.28400000000000003;0.35100000000000003;0.145;0.27;0.212;0.202;0.243
0.006;0.077;0.14400000000000002;0.254;0.324;0.16;0.364;0.289;0.292;0.32
0.016;0.111;0.178;0.219;0.293;0.187;0.40700000000000003;0.312;0.326;0.356
0.045;0.151;0.184;0.185;0.27;0.209;0.398;0.299;0.315;0.356
0.074;0.183;0.17300000000000001;0.137;0.216;0.199;0.364;0.276;0.289;0.334
0.088;0.20700000000000002;0.159;0.08600000000000001;0.171;0.17500000000000002;0.323;0.256;0.27;0.307
0.094;0.218;0.14300000000000002;0.053;0.13;0.149;0.275;0.243;0.258;0.28400000000000003
0.099;0.221;0.126;0.044;0.093;0.125;0.252;0.23900000000000002;0.256;0.274
0.10400000000000001;0.219;0.11;0.044;0.068;0.106;0.257;0.249;0.268;0.274
0.106;0.20500000000000002;0.096;0.047;0.058;0.091;0.258;0.268;0.28600000000000003;0.276
0.106;0.192;0.098;0.048;0.064;0.076;0.257;0.277;0.294;0.274
0.108;0.19;0.108;0.047;0.079;0.065;0.254;0.269;0.28800000000000003;0.26
0.13;0.17400000000000002;0.098;0.044;0.095;0.057;0.254;0.254;0.28600000000000003;0.244
0.184;0.154;0.08;0.041;0.101;0.05;0.258;0.252;0.277;0.247
0.182;0.091;0.049;0.031;0.07200000000000001;0.035;0.254;0.241;0.271;0.229
0.183;0.07200000000000001;0.045;0.021;0.05;0.018000000000000002;0.277;0.234;0.268;0.231
0.22;0.117;0.073;0.015;0.039;0.01;0.294;0.23700000000000002;0.264;0.241
0.252;0.203;0.11;0.011;0.035;0.011;0.314;0.261;0.30000000000000004;0.254
0.289;0.291;0.163;0.01;0.037;0.023;0.359;0.296;0.326;0.296
0.299;0.37;0.241;0.01;0.042;0.047;0.379;0.307;0.315;0.315
0.273;0.432;0.309;0.014;0.048;0.07;0.365;0.28400000000000003;0.252;0.32
0.241;0.465;0.341;0.023;0.056;0.085;0.318;0.23600000000000002;0.195;0.294
0.216;0.44;0.34700000000000003;0.032;0.064;0.09;0.294;0.243;0.20700000000000002;0.28400000000000003
0.17200000000000001;0.324;0.302;0.046;0.073;0.094;0.299;0.28400000000000003;0.256;0.323
0.16;0.294;0.281;0.049;0.065;0.091;0.321;0.338;0.334;0.367
0.155;0.291;0.28200000000000003;0.049;0.037;0.065;0.375;0.438;0.43;0.41300000000000003
0.155;0.28400000000000003;0.266;0.051000000000000004;0.021;0.038;0.47600000000000003;0.466;0.437;0.47100000000000003
0.169;0.317;0.255;0.05;0.013000000000000001;0.02;0.448;0.43;0.427;0.448
0.17;0.312;0.251;0.044;0.007;0.019;0.419;0.361;0.395;0.381
0.17;0.312;0.251;0.035;0.006;0.052000000000000005;0.43;0.34800000000000003;0.39;0.379
0.171;0.299;0.247;0.028;0.008;0.096;0.465;0.387;0.465;0.398
0.158;0.268;0.23700000000000002;0.031;0.013000000000000001;0.137;0.466;0.38;0.495;0.364
0.17;0.26;0.23900000000000002;0.041;0.025;0.164;0.47100000000000003;0.418;0.534;0.368
0.165;0.251;0.223;0.056;0.04;0.17200000000000001;0.51;0.481;0.5750000000000001;0.427
0.145;0.258;0.211;0.076;0.058;0.16;0.606;0.528;0.631;0.47500000000000003
0.134;0.256;0.192;0.096;0.08;0.167;0.612;0.521;0.614;0.514
0.112;0.27;0.189;0.123;0.096;0.195;0.641;0.5650000000000001;0.653;0.541
0.131;0.271;0.196;0.157;0.10400000000000001;0.225;0.648;0.59;0.6920000000000001;0.545
0.151;0.228;0.185;0.157;0.096;0.23;0.662;0.624;0.709;0.547
0.136;0.169;0.276;0.184;0.176;0.322;0.73;0.66;0.747;0.615
0.127;0.192;0.297;0.248;0.304;0.405;0.779;0.734;0.769;0.6980000000000001
0.1;0.176;0.247;0.321;0.373;0.465;0.777;0.744;0.747;0.748
0.073;0.123;0.197;0.374;0.42;0.527;0.746;0.71;0.708;0.728
0.051000000000000004;0.082;0.145;0.398;0.491;0.56;0.722;0.68;0.687;0.6970000000000001
0.033;0.058;0.096;0.401;0.553;0.561;0.72;0.662;0.6890000000000001;0.675
0.02;0.052000000000000005;0.058;0.382;0.601;0.5670000000000001;0.737;0.66;0.6970000000000001;0.673
0.015;0.059000000000000004;0.041;0.34700000000000003;0.625;0.595;0.716;0.607;0.66;0.636
0.017;0.078;0.04;0.312;0.585;0.615;0.638;0.486;0.561;0.526
0.031;0.124;0.054;0.294;0.5700000000000001;0.629;0.589;0.461;0.535;0.488
0.062;0.156;0.067;0.268;0.498;0.64;0.556;0.433;0.505;0.468
0.091;0.145;0.08;0.25;0.446;0.654;0.492;0.41100000000000003;0.47300000000000003;0.445
0.093;0.108;0.09;0.203;0.382;0.68;0.47700000000000004;0.417;0.437;0.449
0.079;0.07;0.091;0.16;0.34500000000000003;0.707;0.468;0.418;0.422;0.439
0.056;0.036000000000000004;0.08700000000000001;0.127;0.34;0.725;0.455;0.402;0.42;0.40700000000000003
0.034;0.016;0.077;0.106;0.274;0.671;0.457;0.40800000000000003;0.41100000000000003;0.41600000000000004
0.017;0.012;0.056;0.079;0.218;0.642;0.463;0.402;0.424;0.41100000000000003
0.016;0.03;0.031;0.067;0.202;0.645;0.46900000000000003;0.39;0.41000000000000003;0.41500000000000004
0.022;0.065;0.014;0.077;0.152;0.606;0.43;0.341;0.384;0.382
0.028;0.115;0.011;0.105;0.11900000000000001;0.562;0.429;0.335;0.39;0.381
0.034;0.165;0.015;0.139;0.10200000000000001;0.511;0.459;0.34700000000000003;0.422;0.384
0.035;0.182;0.022;0.176;0.091;0.448;0.47600000000000003;0.372;0.464;0.385
0.043000000000000003;0.197;0.032;0.197;0.075;0.37;0.492;0.396;0.467;0.41300000000000003
0.043000000000000003;0.159;0.031;0.17400000000000002;0.048;0.254;0.485;0.41200000000000003;0.441;0.451
0.013000000000000001;0.134;0.027;0.17400000000000002;0.062;0.196;0.507;0.436;0.499;0.47500000000000003
0.022;0.171;0.062;0.164;0.082;0.137;0.514;0.499;0.534;0.518
0.046;0.233;0.089;0.135;0.083;0.094;0.463;0.545;0.47000000000000003;0.539
0.073;0.31;0.122;0.09;0.09;0.105;0.401;0.532;0.443;0.549
0.094;0.367;0.14400000000000002;0.044;0.068;0.11;0.436;0.489;0.486;0.502
0.111;0.395;0.158;0.014;0.045;0.115;0.434;0.456;0.459;0.444
0.107;0.405;0.17200000000000001;0.003;0.031;0.126;0.373;0.389;0.41100000000000003;0.365
0.091;0.364;0.162;0.006;0.029;0.14;0.34;0.326;0.385;0.304
0.063;0.304;0.127;0.022;0.045;0.185;0.355;0.337;0.402;0.307
0.047;0.299;0.10200000000000001;0.058;0.064;0.266;0.40700000000000003;0.379;0.449;0.34700000000000003
0.027;0.307;0.088;0.10200000000000001;0.069;0.342;0.448;0.393;0.482;0.365
0.007;0.28800000000000003;0.07200000000000001;0.147;0.074;0.393;0.445;0.382;0.448;0.363
0.007;0.276;0.056;0.188;0.077;0.387;0.41300000000000003;0.355;0.41000000000000003;0.34400000000000003
0.007;0.249;0.04;0.197;0.08600000000000001;0.35000000000000003;0.386;0.331;0.381;0.322
0.012;0.221;0.026000000000000002;0.186;0.088;0.298;0.368;0.32;0.34800000000000003;0.307
0.032;0.214;0.022;0.166;0.08;0.233;0.34600000000000003;0.315;0.322;0.299
0.055;0.222;0.04;0.14100000000000001;0.061;0.176;0.318;0.294;0.291;0.28700000000000003
0.07100000000000001;0.23700000000000002;0.066;0.133;0.043000000000000003;0.139;0.293;0.266;0.258;0.271
0.111;0.256;0.088;0.146;0.027;0.105;0.268;0.245;0.228;0.241
0.2;0.233;0.139;0.17300000000000001;0.015;0.074;0.228;0.216;0.186;0.221
0.323;0.182;0.187;0.20800000000000002;0.006;0.044;0.18;0.166;0.128;0.193
0.453;0.226;0.23500000000000001;0.243;0.003;0.013000000000000001;0.13;0.111;0.076;0.149
0.553;0.37;0.301;0.25;0.012;0.005;0.082;0.058;0.034;0.098
0.6000000000000001;0.502;0.256;0.222;0.023;0.025;0.045;0.019;0.01;0.045
0.585;0.595;0.222;0.244;0.041;0.074;0.024;0.004;0.005;0.021
0.562;0.606;0.34;0.247;0.093;0.176;0.019;0.002;0.012;0.01
0.603;0.745;0.453;0.24;0.14100000000000001;0.28200000000000003;0.016;0.002;0.015;0.006
0.66;0.847;0.556;0.261;0.20800000000000002;0.371;0.031;0.019;0.045;0.008
0.671;0.81;0.649;0.326;0.289;0.41300000000000003;0.073;0.044;0.088;0.026000000000000002
0.639;0.706;0.608;0.385;0.342;0.393;0.125;0.089;0.146;0.055
0.507;0.593;0.539;0.376;0.359;0.364;0.169;0.13;0.185;0.092
0.35100000000000003;0.524;0.459;0.365;0.33;0.361;0.17500000000000002;0.136;0.198;0.10200000000000001
0.271;0.454;0.404;0.338;0.268;0.28500000000000003;0.201;0.17400000000000002;0.23;0.137
0.211;0.382;0.371;0.354;0.244;0.251;0.272;0.251;0.291;0.20600000000000002
0.224;0.332;0.311;0.362;0.17200000000000001;0.323;0.34;0.281;0.314;0.256
0.271;0.289;0.308;0.39;0.178;0.41600000000000004;0.403;0.28300000000000003;0.337;0.274
0.274;0.249;0.299;0.395;0.214;0.364;0.462;0.324;0.395;0.308
0.226;0.214;0.269;0.359;0.151;0.28700000000000003;0.498;0.381;0.445;0.339
0.182;0.188;0.23800000000000002;0.326;0.151;0.324;0.505;0.43;0.454;0.393
0.14;0.17200000000000001;0.20700000000000002;0.39;0.169;0.325;0.494;0.441;0.443;0.45
0.114;0.17;0.189;0.486;0.14400000000000002;0.274;0.454;0.4;0.398;0.452
0.10300000000000001;0.183;0.182;0.516;0.129;0.252;0.443;0.384;0.37;0.482
0.093;0.16;0.178;0.494;0.133;0.302;0.43;0.361;0.35000000000000003;0.489
0.049;0.1;0.148;0.448;0.162;0.427;0.364;0.33;0.30000000000000004;0.433
0.014;0.06;0.098;0.443;0.222;0.56;0.294;0.295;0.228;0.342
0.007;0.027;0.063;0.47100000000000003;0.311;0.662;0.225;0.248;0.169;0.297
0.01;0.01;0.036000000000000004;0.47500000000000003;0.355;0.7030000000000001;0.178;0.20400000000000001;0.161;0.259
0.017;0.006;0.02;0.459;0.427;0.729;0.164;0.17200000000000001;0.197;0.182
0.02;0.006;0.021;0.504;0.594;0.78;0.161;0.136;0.21;0.116
0.037;0.011;0.05;0.585;0.668;0.774;0.27;0.23;0.309;0.189
0.053;0.031;0.08600000000000001;0.668;0.731;0.77;0.437;0.369;0.451;0.31
0.055;0.051000000000000004;0.10200000000000001;0.761;0.795;0.768;0.5630000000000001;0.47300000000000003;0.541;0.44
0.064;0.081;0.098;0.845;0.841;0.773;0.598;0.534;0.581;0.544
0.08700000000000001;0.11900000000000001;0.099;0.901;0.871;0.788;0.557;0.498;0.5640000000000001;0.552
0.1;0.14200000000000002;0.107;0.931;0.881;0.799;0.597;0.466;0.597;0.51
0.099;0.156;0.11800000000000001;0.929;0.863;0.797;0.625;0.442;0.558;0.499
0.085;0.147;0.112;0.921;0.8130000000000001;0.765;0.6000000000000001;0.41200000000000003;0.51;0.492
0.067;0.139;0.112;0.905;0.747;0.739;0.553;0.436;0.502;0.46900000000000003
0.041;0.17300000000000001;0.101;0.8300000000000001;0.667;0.718;0.47800000000000004;0.427;0.457;0.444
0.066;0.23700000000000002;0.08;0.713;0.593;0.6890000000000001;0.499;0.422;0.465;0.446
0.124;0.28700000000000003;0.109;0.633;0.546;0.654;0.541;0.435;0.501;0.464
0.184;0.312;0.161;0.561;0.521;0.588;0.524;0.454;0.53;0.466
0.249;0.322;0.195;0.46900000000000003;0.482;0.53;0.553;0.48;0.559;0.496
0.299;0.34500000000000003;0.221;0.35000000000000003;0.41600000000000004;0.52;0.578;0.498;0.587;0.514
0.35100000000000003;0.373;0.247;0.26;0.34800000000000003;0.513;0.611;0.507;0.633;0.533
0.395;0.385;0.278;0.25;0.337;0.505;0.652;0.532;0.657;0.5630000000000001
0.41500000000000004;0.331;0.281;0.289;0.334;0.468;0.7030000000000001;0.586;0.706;0.603
0.434;0.274;0.248;0.336;0.342;0.41500000000000004;0.725;0.628;0.705;0.643
0.445;0.269;0.203;0.379;0.294;0.362;0.6930000000000001;0.6900000000000001;0.667;0.6880000000000001
0.434;0.296;0.185;0.417;0.254;0.30000000000000004;0.652;0.8;0.65;0.771
0.384;0.274;0.182;0.43;0.224;0.245;0.652;0.664;0.5730000000000001;0.757
0.31;0.251;0.153;0.426;0.125;0.14200000000000002;0.615;0.47800000000000004;0.531;0.598
0.194;0.167;0.09;0.465;0.113;0.095;0.54;0.335;0.498;0.393
0.148;0.093;0.085;0.553;0.17;0.08600000000000001;0.526;0.289;0.462;0.307
0.11800000000000001;0.067;0.098;0.592;0.183;0.089;0.562;0.355;0.483;0.342
0.096;0.068;0.078;0.5700000000000001;0.19;0.101;0.673;0.47300000000000003;0.5710000000000001;0.487
0.082;0.075;0.058;0.5720000000000001;0.17400000000000002;0.08700000000000001;0.72;0.524;0.603;0.5640000000000001
0.09;0.061;0.035;0.544;0.131;0.074;0.719;0.526;0.587;0.58
0.112;0.044;0.022;0.494;0.10400000000000001;0.082;0.7020000000000001;0.51;0.5640000000000001;0.5730000000000001
0.125;0.038;0.041;0.453;0.08600000000000001;0.091;0.644;0.443;0.493;0.521
0.112;0.105;0.105;0.431;0.073;0.1;0.552;0.39;0.417;0.466
0.179;0.28400000000000003;0.241;0.395;0.041;0.116;0.53;0.425;0.436;0.48
0.258;0.459;0.39;0.31;0.014;0.125;0.495;0.428;0.427;0.46900000000000003
0.30000000000000004;0.5650000000000001;0.467;0.219;0.007;0.133;0.429;0.394;0.398;0.42
0.341;0.584;0.449;0.139;0.027;0.17400000000000002;0.41500000000000004;0.397;0.435;0.39
0.432;0.625;0.425;0.09;0.069;0.266;0.495;0.454;0.48;0.446
0.5;0.561;0.376;0.066;0.137;0.383;0.422;0.34900000000000003;0.402;0.387
0.512;0.507;0.312;0.068;0.214;0.466;0.388;0.34800000000000003;0.436;0.329
0.507;0.438;0.267;0.099;0.299;0.509;0.443;0.39;0.522;0.365
0.492;0.365;0.247;0.137;0.366;0.556;0.558;0.492;0.668;0.42
0.48;0.34;0.219;0.17500000000000002;0.395;0.616;0.735;0.631;0.748;0.541
0.441;0.29;0.203;0.18;0.39;0.652;0.777;0.6960000000000001;0.783;0.597
0.403;0.274;0.266;0.16;0.404;0.681;0.777;0.748;0.8150000000000001;0.628
0.38;0.295;0.342;0.165;0.41300000000000003;0.7030000000000001;0.802;0.785;0.789;0.766
0.352;0.323;0.361;0.187;0.425;0.727;0.8190000000000001;0.759;0.783;0.795
0.294;0.33;0.306;0.212;0.395;0.717;0.8250000000000001;0.738;0.774;0.779
0.191;0.302;0.214;0.226;0.395;0.738;0.731;0.652;0.6940000000000001;0.686
0.149;0.234;0.201;0.259;0.447;0.794;0.623;0.511;0.608;0.523
0.19;0.188;0.201;0.32;0.653;0.833;0.6890000000000001;0.562;0.623;0.5650000000000001
0.232;0.159;0.196;0.329;0.7000000000000001;0.855;0.6980000000000001;0.519;0.601;0.584
0.268;0.14300000000000002;0.192;0.332;0.707;0.867;0.66;0.427;0.553;0.513
0.268;0.135;0.203;0.334;0.7030000000000001;0.879;0.602;0.323;0.431;0.428
0.23700000000000002;0.106;0.223;0.331;0.679;0.888;0.382;0.22;0.23600000000000002;0.301
0.256;0.08;0.23500000000000001;0.323;0.618;0.866;0.198;0.234;0.17;0.266
0.296;0.064;0.304;0.307;0.524;0.834;0.186;0.329;0.23800000000000002;0.323
0.342;0.048;0.375;0.336;0.507;0.8180000000000001;0.271;0.457;0.365;0.41300000000000003
0.41600000000000004;0.041;0.448;0.389;0.506;0.799;0.35000000000000003;0.607;0.427;0.5640000000000001
0.482;0.046;0.489;0.436;0.495;0.805;0.41100000000000003;0.639;0.483;0.601
0.504;0.055;0.482;0.492;0.486;0.81;0.438;0.589;0.498;0.5700000000000001
0.521;0.09;0.489;0.555;0.527;0.8210000000000001;0.524;0.541;0.516;0.5700000000000001
0.527;0.17300000000000001;0.498;0.618;0.5700000000000001;0.8320000000000001;0.518;0.531;0.554;0.521
0.515;0.268;0.511;0.657;0.612;0.84;0.536;0.55;0.579;0.495
0.498;0.322;0.526;0.67;0.633;0.846;0.613;0.613;0.612;0.562
0.47000000000000003;0.312;0.541;0.682;0.638;0.851;0.596;0.588;0.608;0.502
0.446;0.318;0.552;0.675;0.656;0.85;0.5730000000000001;0.5730000000000001;0.594;0.483
